Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2025-01-09 17:00:00,TOTAL,Answerlink,2025,Jan,Thu,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-09 18:00:00,TOTAL,Answerlink,2025,Jan,Thu,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-09 19:00:00,TOTAL,Answerlink,2025,Jan,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-09 20:00:00,TOTAL,Answerlink,2025,Jan,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-09 21:00:00,TOTAL,Answerlink,2025,Jan,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-09 22:00:00,TOTAL,Answerlink,2025,Jan,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-09 23:00:00,TOTAL,Answerlink,2025,Jan,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-10 07:00:00,TOTAL,Answerlink,2025,Jan,Fri,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-01-10 08:00:00,TOTAL,Answerlink,2025,Jan,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-01-10 09:00:00,TOTAL,Answerlink,2025,Jan,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-10 10:00:00,TOTAL,Answerlink,2025,Jan,Fri,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-10 11:00:00,TOTAL,Answerlink,2025,Jan,Fri,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-10 12:00:00,TOTAL,Answerlink,2025,Jan,Fri,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-10 13:00:00,TOTAL,Answerlink,2025,Jan,Fri,13:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-10 14:00:00,TOTAL,Answerlink,2025,Jan,Fri,14:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-10 15:00:00,TOTAL,Answerlink,2025,Jan,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-10 16:00:00,TOTAL,Answerlink,2025,Jan,Fri,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-10 17:00:00,TOTAL,Answerlink,2025,Jan,Fri,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-10 18:00:00,TOTAL,Answerlink,2025,Jan,Fri,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-10 19:00:00,TOTAL,Answerlink,2025,Jan,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-10 20:00:00,TOTAL,Answerlink,2025,Jan,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-10 21:00:00,TOTAL,Answerlink,2025,Jan,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-10 22:00:00,TOTAL,Answerlink,2025,Jan,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-10 23:00:00,TOTAL,Answerlink,2025,Jan,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 07:00:00,TOTAL,Answerlink,2025,Jan,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 08:00:00,TOTAL,Answerlink,2025,Jan,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 09:00:00,TOTAL,Answerlink,2025,Jan,Sat,09:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 10:00:00,TOTAL,Answerlink,2025,Jan,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 11:00:00,TOTAL,Answerlink,2025,Jan,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 12:00:00,TOTAL,Answerlink,2025,Jan,Sat,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 13:00:00,TOTAL,Answerlink,2025,Jan,Sat,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 14:00:00,TOTAL,Answerlink,2025,Jan,Sat,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-11 15:00:00,TOTAL,Answerlink,2025,Jan,Sat,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 16:00:00,TOTAL,Answerlink,2025,Jan,Sat,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 17:00:00,TOTAL,Answerlink,2025,Jan,Sat,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 18:00:00,TOTAL,Answerlink,2025,Jan,Sat,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 19:00:00,TOTAL,Answerlink,2025,Jan,Sat,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 20:00:00,TOTAL,Answerlink,2025,Jan,Sat,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-11 21:00:00,TOTAL,Answerlink,2025,Jan,Sat,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 07:00:00,TOTAL,Answerlink,2025,Jan,Sun,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 08:00:00,TOTAL,Answerlink,2025,Jan,Sun,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 09:00:00,TOTAL,Answerlink,2025,Jan,Sun,09:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 10:00:00,TOTAL,Answerlink,2025,Jan,Sun,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-12 11:00:00,TOTAL,Answerlink,2025,Jan,Sun,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-12 12:00:00,TOTAL,Answerlink,2025,Jan,Sun,12:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-12 13:00:00,TOTAL,Answerlink,2025,Jan,Sun,13:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-12 14:00:00,TOTAL,Answerlink,2025,Jan,Sun,14:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-12 15:00:00,TOTAL,Answerlink,2025,Jan,Sun,15:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 16:00:00,TOTAL,Answerlink,2025,Jan,Sun,16:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 17:00:00,TOTAL,Answerlink,2025,Jan,Sun,17:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 18:00:00,TOTAL,Answerlink,2025,Jan,Sun,18:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 19:00:00,TOTAL,Answerlink,2025,Jan,Sun,19:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 20:00:00,TOTAL,Answerlink,2025,Jan,Sun,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-12 21:00:00,TOTAL,Answerlink,2025,Jan,Sun,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-13 07:00:00,TOTAL,Answerlink,2025,Jan,Mon,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-01-13 08:00:00,TOTAL,Answerlink,2025,Jan,Mon,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-01-13 09:00:00,TOTAL,Answerlink,2025,Jan,Mon,09:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-13 10:00:00,TOTAL,Answerlink,2025,Jan,Mon,10:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-13 11:00:00,TOTAL,Answerlink,2025,Jan,Mon,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-13 12:00:00,TOTAL,Answerlink,2025,Jan,Mon,12:00,1.0,30,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.86,0.62,0.16,12.0
Forecast,2025-01-13 13:00:00,TOTAL,Answerlink,2025,Jan,Mon,13:00,1.0,30,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.86,0.62,0.16,12.0
Forecast,2025-01-13 14:00:00,TOTAL,Answerlink,2025,Jan,Mon,14:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-13 15:00:00,TOTAL,Answerlink,2025,Jan,Mon,15:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-13 16:00:00,TOTAL,Answerlink,2025,Jan,Mon,16:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-01-13 17:00:00,TOTAL,Answerlink,2025,Jan,Mon,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-01-13 18:00:00,TOTAL,Answerlink,2025,Jan,Mon,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2025-01-13 19:00:00,TOTAL,Answerlink,2025,Jan,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-01-13 20:00:00,TOTAL,Answerlink,2025,Jan,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-13 21:00:00,TOTAL,Answerlink,2025,Jan,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-13 22:00:00,TOTAL,Answerlink,2025,Jan,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-13 23:00:00,TOTAL,Answerlink,2025,Jan,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-14 07:00:00,TOTAL,Answerlink,2025,Jan,Tue,07:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2025-01-14 08:00:00,TOTAL,Answerlink,2025,Jan,Tue,08:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-14 09:00:00,TOTAL,Answerlink,2025,Jan,Tue,09:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-14 10:00:00,TOTAL,Answerlink,2025,Jan,Tue,10:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-14 11:00:00,TOTAL,Answerlink,2025,Jan,Tue,11:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-14 12:00:00,TOTAL,Answerlink,2025,Jan,Tue,12:00,1.0,34,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.88,0.62,0.14,13.0
Forecast,2025-01-14 13:00:00,TOTAL,Answerlink,2025,Jan,Tue,13:00,1.0,35,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.86,0.64,0.16,13.0
Forecast,2025-01-14 14:00:00,TOTAL,Answerlink,2025,Jan,Tue,14:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-14 15:00:00,TOTAL,Answerlink,2025,Jan,Tue,15:00,1.0,32,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.82,0.66,0.21,12.0
Forecast,2025-01-14 16:00:00,TOTAL,Answerlink,2025,Jan,Tue,16:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-14 17:00:00,TOTAL,Answerlink,2025,Jan,Tue,17:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2025-01-14 18:00:00,TOTAL,Answerlink,2025,Jan,Tue,18:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2025-01-14 19:00:00,TOTAL,Answerlink,2025,Jan,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-01-14 20:00:00,TOTAL,Answerlink,2025,Jan,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-14 21:00:00,TOTAL,Answerlink,2025,Jan,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-14 22:00:00,TOTAL,Answerlink,2025,Jan,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-14 23:00:00,TOTAL,Answerlink,2025,Jan,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-15 07:00:00,TOTAL,Answerlink,2025,Jan,Wed,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-15 08:00:00,TOTAL,Answerlink,2025,Jan,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-15 09:00:00,TOTAL,Answerlink,2025,Jan,Wed,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-15 10:00:00,TOTAL,Answerlink,2025,Jan,Wed,10:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-15 11:00:00,TOTAL,Answerlink,2025,Jan,Wed,11:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-15 12:00:00,TOTAL,Answerlink,2025,Jan,Wed,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-15 13:00:00,TOTAL,Answerlink,2025,Jan,Wed,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-15 14:00:00,TOTAL,Answerlink,2025,Jan,Wed,14:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-15 15:00:00,TOTAL,Answerlink,2025,Jan,Wed,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-15 16:00:00,TOTAL,Answerlink,2025,Jan,Wed,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-15 17:00:00,TOTAL,Answerlink,2025,Jan,Wed,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-15 18:00:00,TOTAL,Answerlink,2025,Jan,Wed,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-15 19:00:00,TOTAL,Answerlink,2025,Jan,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-15 20:00:00,TOTAL,Answerlink,2025,Jan,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-15 21:00:00,TOTAL,Answerlink,2025,Jan,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-15 22:00:00,TOTAL,Answerlink,2025,Jan,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-15 23:00:00,TOTAL,Answerlink,2025,Jan,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-16 07:00:00,TOTAL,Answerlink,2025,Jan,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-16 08:00:00,TOTAL,Answerlink,2025,Jan,Thu,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-16 09:00:00,TOTAL,Answerlink,2025,Jan,Thu,09:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-01-16 10:00:00,TOTAL,Answerlink,2025,Jan,Thu,10:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-16 11:00:00,TOTAL,Answerlink,2025,Jan,Thu,11:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-16 12:00:00,TOTAL,Answerlink,2025,Jan,Thu,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-16 13:00:00,TOTAL,Answerlink,2025,Jan,Thu,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-16 14:00:00,TOTAL,Answerlink,2025,Jan,Thu,14:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-16 15:00:00,TOTAL,Answerlink,2025,Jan,Thu,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-16 16:00:00,TOTAL,Answerlink,2025,Jan,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2025-01-16 17:00:00,TOTAL,Answerlink,2025,Jan,Thu,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-16 18:00:00,TOTAL,Answerlink,2025,Jan,Thu,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-16 19:00:00,TOTAL,Answerlink,2025,Jan,Thu,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-16 20:00:00,TOTAL,Answerlink,2025,Jan,Thu,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-16 21:00:00,TOTAL,Answerlink,2025,Jan,Thu,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-16 22:00:00,TOTAL,Answerlink,2025,Jan,Thu,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-16 23:00:00,TOTAL,Answerlink,2025,Jan,Thu,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-17 07:00:00,TOTAL,Answerlink,2025,Jan,Fri,07:00,1.0,5,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.95,0.27,0.06,5.0
Forecast,2025-01-17 08:00:00,TOTAL,Answerlink,2025,Jan,Fri,08:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-01-17 09:00:00,TOTAL,Answerlink,2025,Jan,Fri,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-17 10:00:00,TOTAL,Answerlink,2025,Jan,Fri,10:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-17 11:00:00,TOTAL,Answerlink,2025,Jan,Fri,11:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-17 12:00:00,TOTAL,Answerlink,2025,Jan,Fri,12:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-17 13:00:00,TOTAL,Answerlink,2025,Jan,Fri,13:00,1.0,27,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.82,0.64,0.21,10.0
Forecast,2025-01-17 14:00:00,TOTAL,Answerlink,2025,Jan,Fri,14:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-17 15:00:00,TOTAL,Answerlink,2025,Jan,Fri,15:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-17 16:00:00,TOTAL,Answerlink,2025,Jan,Fri,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-17 17:00:00,TOTAL,Answerlink,2025,Jan,Fri,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-17 18:00:00,TOTAL,Answerlink,2025,Jan,Fri,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-17 19:00:00,TOTAL,Answerlink,2025,Jan,Fri,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-17 20:00:00,TOTAL,Answerlink,2025,Jan,Fri,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-17 21:00:00,TOTAL,Answerlink,2025,Jan,Fri,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-17 22:00:00,TOTAL,Answerlink,2025,Jan,Fri,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-17 23:00:00,TOTAL,Answerlink,2025,Jan,Fri,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-18 07:00:00,TOTAL,Answerlink,2025,Jan,Sat,07:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-18 08:00:00,TOTAL,Answerlink,2025,Jan,Sat,08:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-18 09:00:00,TOTAL,Answerlink,2025,Jan,Sat,09:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-18 10:00:00,TOTAL,Answerlink,2025,Jan,Sat,10:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-18 11:00:00,TOTAL,Answerlink,2025,Jan,Sat,11:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
